Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20083450196,BURGLARY OF VEHICLE,601,N,12/10/2008 4:23,12/10/2008 0:00,423,12/10/2008 4:23,12/10/2008 0:00,423,RESIDENCE / HOME,2400 BLOCK TRAILSIDE DR,78704,5,DA,1,450,19.01,C,12/11/2008 0:00,23F,Theft,3104286,3104286,30.25971941,-97.77479849,"(30.25971941, -97.77479849)",2008
20085065799,BURGLARY OF VEHICLE,601,N,12/9/2008 18:30,12/9/2008 0:00,1830,12/11/2008 16:03,12/11/2008 0:00,1603,RESIDENCE / HOME,1509 NORRIS DR,78704,5,DA,1,450,19.01,C,12/17/2008 0:00,23F,Theft,3104421,3104421,30.25767672,-97.77442492,"(30.25767672, -97.77442492)",2008
20085065310,BURGLARY OF VEHICLE,601,N,12/8/2008 19:30,12/8/2008 0:00,1930,12/9/2008 11:50,12/9/2008 0:00,1150,RESIDENCE / HOME,2312 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,1/20/2009 0:00,23F,Theft,3103394,3103394,30.2564799,-97.7777103,"(30.2564799, -97.7777103)",2008
20085064978,BURGLARY OF RESIDENCE,500,N,12/8/2008 7:48,12/8/2008 0:00,748,12/8/2008 7:48,12/8/2008 0:00,748,RESIDENCE / HOME,2303 FORTUNE DR,78704,5,DA,1,450,19.01,N,12/19/2008 0:00,220,Burglary,3102811,3102811,30.25220099,-97.77967048,"(30.25220099, -97.77967048)",2008
20085065279,THEFT OF BICYCLE,609,N,12/5/2008 12:00,12/5/2008 0:00,1200,12/9/2008 10:19,12/9/2008 0:00,1019,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/12/2008 0:00,23H,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2008
20085064193,THEFT FROM AUTO,603,N,12/1/2008 15:00,12/1/2008 0:00,1500,12/3/2008 16:31,12/3/2008 0:00,1631,RESIDENCE / HOME,1706 RABB RD,78704,5,DA,1,450,19.01,N,12/4/2008 0:00,23F,Theft,3103850,3103850,30.2561762,-97.77627368,"(30.2561762, -97.77627368)",2008
20085063938,THEFT OF BICYCLE,609,N,11/29/2008 12:00,11/29/2008 0:00,1200,12/2/2008 15:06,12/2/2008 0:00,1506,RESIDENCE / HOME,1209 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,,23H,Theft,3104510,3104510,30.26007359,-97.77407942,"(30.26007359, -97.77407942)",2008
20085068642,BURGLARY OF RESIDENCE,500,N,11/29/2008 9:00,11/29/2008 0:00,900,12/29/2008 1:06,12/29/2008 0:00,106,RESIDENCE / HOME,2402 MOUNTAIN VIEW DR,78704,5,DA,4,465,19.01,N,3/13/2009 0:00,220,Burglary,3099360,3099360,30.24978767,-97.79066671,"(30.24978767, -97.79066671)",2008
20085063652,THEFT,600,N,11/27/2008 23:00,11/27/2008 0:00,2300,12/1/2008 11:35,12/1/2008 0:00,1135,RESIDENCE / HOME,2610 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,1/6/2009 0:00,23H,Theft,3098339,3098339,30.25316143,-97.7938124,"(30.25316143, -97.7938124)",2008
20085063741,BURGLARY OF RESIDENCE,500,N,11/26/2008 12:00,11/26/2008 0:00,1200,12/1/2008 15:48,12/1/2008 0:00,1548,RESIDENCE / HOME,2309 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,12/16/2008 0:00,220,Burglary,3103427,3103427,30.25584832,-97.77762247,"(30.25584832, -97.77762247)",2008
20085062258,GRAFFITI,1402,N,11/22/2008 11:50,11/22/2008 0:00,1150,11/22/2008 12:51,11/22/2008 0:00,1251,STREETS / HWY / ROAD / ALLEY,BARTON PKWY / WILKE DR,78704,5,DA,1,450,19.01,N,11/28/2008 0:00,,,3102294,3102294,30.25422929,-97.78125472,"(30.25422929, -97.78125472)",2008
20085062000,THEFT,600,N,11/21/2008 6:30,11/21/2008 0:00,630,11/21/2008 8:03,11/21/2008 0:00,803,RESIDENCE / HOME,3007 OAK PARK DR,78704,5,DA,4,465,19.01,,,23H,Theft,3100426,3100426,30.24757377,-97.78734811,"(30.24757377, -97.78734811)",2008
20085062035,BURGLARY OF VEHICLE,601,N,11/20/2008 19:00,11/20/2008 0:00,1900,11/21/2008 10:26,11/21/2008 0:00,1026,RESIDENCE / HOME,2012 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,11/25/2008 0:00,23F,Theft,3102574,3102574,30.25396698,-97.7803746,"(30.25396698, -97.7803746)",2008
20083200972,SUSPICIOUS PERSON,3403,N,11/15/2008 9:00,11/15/2008 0:00,900,11/15/2008 10:34,11/15/2008 0:00,1034,RESIDENCE / HOME,1707 CLIFFSIDE DR,78704,5,DA,1,450,19.01,,,,,3103225,3103225,30.25784576,-97.77820957,"(30.25784576, -97.77820957)",2008
20083170991,THEFT,600,N,11/12/2008 12:57,11/12/2008 0:00,1257,11/12/2008 12:57,11/12/2008 0:00,1257,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,11/19/2008 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085060634,THEFT OF BICYCLE,609,N,11/11/2008 7:30,11/11/2008 0:00,730,11/13/2008 14:57,11/13/2008 0:00,1457,COMMERCIAL / OFFICE BUILDING,2102 RABB RD,78704,5,DA,1,450,19.01,N,1/19/2009 0:00,23H,Theft,3102991,3102991,30.25258822,-97.77909,"(30.25258822, -97.77909)",2008
20085060005,THEFT OF BICYCLE,609,N,11/10/2008 10:00,11/10/2008 0:00,1000,11/10/2008 12:38,11/10/2008 0:00,1238,PARKING LOTS / GARAGE,1131 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,11/12/2008 0:00,23H,Theft,3104942,3104942,30.26022219,-97.7727068,"(30.26022219, -97.7727068)",2008
20083141031,BURGLARY NON RESIDENCE,502,N,11/9/2008 13:10,11/9/2008 0:00,1310,11/9/2008 13:10,11/9/2008 0:00,1310,CONSTRUCTION SITE,2307 WILKE DR,78704,5,DA,1,450,19.01,N,11/17/2008 0:00,220,Burglary,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2008
20085059468,BURGLARY OF RESIDENCE,500,N,11/6/2008 11:00,11/6/2008 0:00,1100,11/6/2008 16:01,11/6/2008 0:00,1601,RESIDENCE / HOME,2321 FARNSWOOD CIR,78704,5,DA,4,465,19.01,N,12/9/2008 0:00,220,Burglary,3099189,3099189,30.25232462,-97.79114163,"(30.25232462, -97.79114163)",2008
20085058853,THEFT FROM AUTO,603,N,11/1/2008 19:00,11/1/2008 0:00,1900,11/3/2008 16:23,11/3/2008 0:00,1623,RESIDENCE / HOME,1304 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,11/6/2008 0:00,23F,Theft,3104846,3104846,30.25847174,-97.77305737,"(30.25847174, -97.77305737)",2008
20085057866,THEFT OF BICYCLE,609,N,10/29/2008 13:13,10/29/2008 0:00,1313,10/29/2008 13:13,10/29/2008 0:00,1313,RESIDENCE / HOME,1219 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,10/30/2008 0:00,23H,Theft,3104240,3104240,30.26065968,-97.77491932,"(30.26065968, -97.77491932)",2008
20085057779,BURGLARY OF RESIDENCE,500,N,10/29/2008 7:23,10/29/2008 0:00,723,10/29/2008 7:23,10/29/2008 0:00,723,RESIDENCE / HOME,2206 MATTERHORN LN,78704,5,DA,4,465,19.01,N,11/21/2008 0:00,220,Burglary,3100318,3100318,30.25054384,-97.78761193,"(30.25054384, -97.78761193)",2008
20085058924,BURGLARY OF VEHICLE,601,N,10/23/2008 7:29,10/23/2008 0:00,729,11/4/2008 7:29,11/4/2008 0:00,729,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,11/4/2008 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20082940691,BURGLARY OF VEHICLE,601,N,10/20/2008 13:52,10/20/2008 0:00,1352,10/20/2008 13:52,10/20/2008 0:00,1352,STREETS / HWY / ROAD / ALLEY,2502 MOUNTAIN VIEW DR,78704,5,DA,4,465,19.01,N,12/9/2008 0:00,23F,Theft,3099163,3099163,30.24970384,-97.79129299,"(30.24970384, -97.79129299)",2008
20085055943,BURGLARY OF VEHICLE,601,N,10/20/2008 1:00,10/20/2008 0:00,100,10/20/2008 7:59,10/20/2008 0:00,759,STREETS / HWY / ROAD / ALLEY,2933 KASSARINE PASS,78704,5,DA,4,465,19.01,,10/21/2008 0:00,23F,Theft,3099029,3099029,30.24965453,-97.79171879,"(30.24965453, -97.79171879)",2008
20085056026,BURGLARY OF VEHICLE,601,N,10/19/2008 23:30,10/19/2008 0:00,2330,10/20/2008 12:52,10/20/2008 0:00,1252,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,10/21/2008 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085056020,BURGLARY OF VEHICLE,601,N,10/19/2008 23:30,10/19/2008 0:00,2330,10/20/2008 12:28,10/20/2008 0:00,1228,RESIDENCE / HOME,2300 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,10/21/2008 0:00,23F,Theft,3104420,3104420,30.25883405,-97.77439742,"(30.25883405, -97.77439742)",2008
20085055957,BURGLARY OF VEHICLE,601,N,10/19/2008 23:00,10/19/2008 0:00,2300,10/20/2008 9:15,10/20/2008 0:00,915,STREETS / HWY / ROAD / ALLEY,2204 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,10/21/2008 0:00,23F,Theft,3104717,3104717,30.25902967,-97.77345127,"(30.25902967, -97.77345127)",2008
20085056031,BURGLARY OF VEHICLE,601,N,10/19/2008 21:00,10/19/2008 0:00,2100,10/20/2008 13:05,10/20/2008 0:00,1305,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,10/22/2008 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085056129,BURGLARY OF VEHICLE,601,N,10/19/2008 20:00,10/19/2008 0:00,2000,10/20/2008 18:57,10/20/2008 0:00,1857,RESIDENCE / HOME,2903 RAE DELL AVE,78704,5,DA,4,465,19.01,N,10/28/2008 0:00,23F,Theft,3101213,3101213,30.24615529,-97.78489247,"(30.24615529, -97.78489247)",2008
20085056062,BURGLARY OF VEHICLE,601,N,10/19/2008 19:00,10/19/2008 0:00,1900,10/20/2008 14:51,10/20/2008 0:00,1451,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,10/21/2008 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085055961,CRIMINAL MISCHIEF,1400,N,10/19/2008 19:00,10/19/2008 0:00,1900,10/20/2008 9:27,10/20/2008 0:00,927,STREETS / HWY / ROAD / ALLEY,2904 OAK HAVEN DR,78704,5,DA,4,465,19.01,,10/21/2008 0:00,,,3100911,3100911,30.24720513,-97.78582144,"(30.24720513, -97.78582144)",2008
20085056545,THEFT,600,N,10/19/2008 12:00,10/19/2008 0:00,1200,10/22/2008 14:51,10/22/2008 0:00,1451,RESIDENCE / HOME,2414 ELMGLEN DR,78704,5,DA,1,450,19.01,,11/5/2008 0:00,23H,Theft,3101638,3101638,30.24912477,-97.78346775,"(30.24912477, -97.78346775)",2008
20085055459,GRAFFITI,1402,N,10/17/2008 0:00,10/17/2008 0:00,0,10/17/2008 9:49,10/17/2008 0:00,949,RESIDENCE / HOME,1500 BARTON HILLS DR,78704,5,DA,1,450,19.01,,10/21/2008 0:00,,,3103365,3103365,30.2609074,-97.77768499,"(30.2609074, -97.77768499)",2008
20085055303,CRIMINAL MISCHIEF,1400,N,10/16/2008 3:00,10/16/2008 0:00,300,10/16/2008 14:08,10/16/2008 0:00,1408,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,10/21/2008 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085053018,CRIMINAL MISCHIEF,1400,N,10/4/2008 12:00,10/4/2008 0:00,1200,10/5/2008 15:19,10/5/2008 0:00,1519,RESIDENCE / HOME,1510 NORRIS DR,78704,5,DA,1,450,19.01,N,10/10/2008 0:00,,,3104247,3104247,30.2573716,-97.77498427,"(30.2573716, -97.77498427)",2008
20082780889,CRIMINAL TRESPASS,2716,N,10/4/2008 9:11,10/4/2008 0:00,911,10/4/2008 9:11,10/4/2008 0:00,911,RESIDENCE / HOME,2309 RIDGEVIEW ST,78704,5,DA,1,450,19.01,,,,,3103427,3103427,30.25584832,-97.77762247,"(30.25584832, -97.77762247)",2008
20085052409,CRIMINAL MISCHIEF,1400,N,10/1/2008 18:00,10/1/2008 0:00,1800,10/2/2008 7:54,10/2/2008 0:00,754,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,10/10/2008 0:00,,,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2008
20085051579,SUSPICIOUS PERSON,3403,N,9/28/2008 17:30,9/28/2008 0:00,1730,9/28/2008 19:04,9/28/2008 0:00,1904,STREETS / HWY / ROAD / ALLEY,BARTON HILLS DR / BARTON SKWY,78704,5,DA,1,450,19.01,,9/30/2008 0:00,,,3101062,3101062,30.25302872,-97.78518943,"(30.25302872, -97.78518943)",2008
20085051679,BURGLARY OF RESIDENCE,500,N,9/27/2008 2:00,9/27/2008 0:00,200,9/29/2008 9:28,9/29/2008 0:00,928,RESIDENCE / HOME,2901 OAK PARK DR,78704,5,DA,4,465,19.01,N,10/7/2008 0:00,220,Burglary,3100977,3100977,30.24782772,-97.78559594,"(30.24782772, -97.78559594)",2008
20085051374,CRIMINAL MISCHIEF,1400,N,9/26/2008 12:00,9/26/2008 0:00,1200,9/27/2008 11:38,9/27/2008 0:00,1138,RESIDENCE / HOME,1121 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,9/30/2008 0:00,,,3105093,3105093,30.26060022,-97.77221837,"(30.26060022, -97.77221837)",2008
20085051131,SUSPICIOUS PERSON,3403,N,9/25/2008 18:30,9/25/2008 0:00,1830,9/25/2008 22:42,9/25/2008 0:00,2242,RESIDENCE / HOME,1602 BARTON HILLS DR,78704,5,DA,1,450,19.01,,,,,3103086,3103086,30.25994093,-97.7785945,"(30.25994093, -97.7785945)",2008
20085050817,THEFT OF BICYCLE,609,N,9/24/2008 7:00,9/24/2008 0:00,700,9/24/2008 14:20,9/24/2008 0:00,1420,RESIDENCE / HOME,2313 WILKE DR,78704,5,DA,1,450,19.01,,9/29/2008 0:00,23H,Theft,3102746,3102746,30.25330189,-97.77984729,"(30.25330189, -97.77984729)",2008
20085050549,THEFT,600,N,9/23/2008 12:15,9/23/2008 0:00,1215,9/23/2008 12:36,9/23/2008 0:00,1236,RESIDENCE / HOME,2700 ROCK TERRACE DR,78704,5,DA,1,450,19.01,,10/3/2008 0:00,23H,Theft,3101249,3101249,30.25223626,-97.78461793,"(30.25223626, -97.78461793)",2008
20082650272,ROBBERY BY ASSAULT,303,N,9/21/2008 1:51,9/21/2008 0:00,151,9/21/2008 1:51,9/21/2008 0:00,151,PARKING LOTS / GARAGE,1100 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,C,10/1/2008 0:00,120,Robbery,3105417,3105417,30.26076113,-97.77118758,"(30.26076113, -97.77118758)",2008
20085050075,CRIMINAL MISCHIEF,1400,N,9/21/2008 0:51,9/21/2008 0:00,51,9/21/2008 8:09,9/21/2008 0:00,809,RESIDENCE / HOME,2106 HOMEDALE DR,78704,5,DA,1,450,19.01,,9/23/2008 0:00,,,3101384,3101384,30.25447633,-97.78413111,"(30.25447633, -97.78413111)",2008
20085049175,CRIMINAL MISCHIEF,1400,N,9/15/2008 22:30,9/15/2008 0:00,2230,9/16/2008 15:13,9/16/2008 0:00,1513,PARKING LOTS / GARAGE,1219 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,9/18/2008 0:00,,,3104240,3104240,30.26065968,-97.77491932,"(30.26065968, -97.77491932)",2008
20095004454,THEFT,600,N,9/15/2008 0:00,9/15/2008 0:00,0,1/24/2009 16:17,1/24/2009 0:00,1617,RESIDENCE / HOME,2403 KATHY CV,78704,5,DA,4,465,19.01,N,1/27/2009 0:00,23H,Theft,3099721,3099721,30.24958355,-97.78952848,"(30.24958355, -97.78952848)",2008
20085048724,SUSPICIOUS PERSON,3403,N,9/14/2008 16:20,9/14/2008 0:00,1620,9/14/2008 16:24,9/14/2008 0:00,1624,STREETS / HWY / ROAD / ALLEY,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,,,,,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2008
20085048417,CRIMINAL MISCHIEF,1400,N,9/12/2008 0:00,9/12/2008 0:00,0,9/12/2008 14:37,9/12/2008 0:00,1437,RESIDENCE / HOME,2336 WESTROCK DR,78704,5,DA,4,465,19.01,,9/16/2008 0:00,,,3101003,3101003,30.2448683,-97.78559166,"(30.2448683, -97.78559166)",2008
20085047783,THEFT,600,N,9/9/2008 11:30,9/9/2008 0:00,1130,9/9/2008 14:26,9/9/2008 0:00,1426,RESIDENCE / HOME,2004 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,10/10/2008 0:00,23H,Theft,3102695,3102695,30.25450911,-97.77997693,"(30.25450911, -97.77997693)",2008
20085049172,CRIMINAL MISCHIEF,1400,N,9/6/2008 21:00,9/6/2008 0:00,2100,9/16/2008 15:08,9/16/2008 0:00,1508,PARKING LOTS / GARAGE,1219 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,9/18/2008 0:00,,,3104240,3104240,30.26065968,-97.77491932,"(30.26065968, -97.77491932)",2008
20085046609,THEFT OF BICYCLE,609,N,9/2/2008 0:30,9/2/2008 0:00,30,9/3/2008 17:27,9/3/2008 0:00,1727,RESIDENCE / HOME,1112 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,,9/9/2008 0:00,23H,Theft,3105284,3105284,30.26023902,-97.77162282,"(30.26023902, -97.77162282)",2008
20085046239,THEFT,600,N,8/30/2008 14:00,8/30/2008 0:00,1400,9/2/2008 10:32,9/2/2008 0:00,1032,RESIDENCE / HOME,1908 GLENCLIFF DR,78704,5,DA,1,450,19.01,,9/3/2008 0:00,23H,Theft,3101610,3101610,30.25749134,-97.78333551,"(30.25749134, -97.78333551)",2008
20085044852,THEFT,600,N,8/26/2008 11:00,8/26/2008 0:00,1100,8/26/2008 11:11,8/26/2008 0:00,1111,CHURCH / SYNAGOGUE / TEMPLE / MOSQUE,2128 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,8/26/2008 0:00,23H,Theft,3100911,3100911,30.25341757,-97.78565754,"(30.25341757, -97.78565754)",2008
20085056477,CRIMINAL MISCHIEF,1400,N,8/25/2008 11:25,8/25/2008 0:00,1125,10/22/2008 11:25,10/22/2008 0:00,1125,RESIDENCE / HOME,2004 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,11/7/2008 0:00,,,3102695,3102695,30.25450911,-97.77997693,"(30.25450911, -97.77997693)",2008
20085043758,BURGLARY OF RESIDENCE,500,N,8/19/2008 18:00,8/19/2008 0:00,1800,8/20/2008 17:51,8/20/2008 0:00,1751,RESIDENCE / HOME,2307 WILKE DR,78704,5,DA,1,450,19.01,,9/5/2008 0:00,220,Burglary,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2008
20085043096,BURGLARY OF VEHICLE,601,N,8/17/2008 19:00,8/17/2008 0:00,1900,8/18/2008 8:21,8/18/2008 0:00,821,RESIDENCE / HOME,1500 RABB RD,78704,5,DA,1,450,19.01,N,1/21/2009 0:00,23F,Theft,3104508,3104508,30.25770145,-97.77414864,"(30.25770145, -97.77414864)",2008
20082291226,DISTURBANCE - OTHER,3401,N,8/16/2008 9:00,8/16/2008 0:00,900,8/16/2008 13:41,8/16/2008 0:00,1341,RESIDENCE / HOME,1306 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,,,,,3104838,3104838,30.25833755,-97.77308628,"(30.25833755, -97.77308628)",2008
20085042786,BURGLARY OF RESIDENCE,500,N,8/15/2008 11:00,8/15/2008 0:00,1100,8/15/2008 16:20,8/15/2008 0:00,1620,RESIDENCE / HOME,2404 BARTON SKWY,78704,5,DA,1,450,19.01,N,9/5/2008 0:00,220,Burglary,3101326,3101326,30.24694534,-97.78451366,"(30.24694534, -97.78451366)",2008
20085042573,BURGLARY OF RESIDENCE,500,N,8/14/2008 8:00,8/14/2008 0:00,800,8/14/2008 17:44,8/14/2008 0:00,1744,RESIDENCE / HOME,2701 CEDARVIEW DR,78704,5,DA,1,450,19.01,,9/5/2008 0:00,220,Burglary,3101040,3101040,30.24983592,-97.78534338,"(30.24983592, -97.78534338)",2008
20082230892,CRIMINAL TRESPASS,2716,N,8/10/2008 9:54,8/10/2008 0:00,954,8/10/2008 9:54,8/10/2008 0:00,954,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/23/2009 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085042506,THEFT,600,N,8/9/2008 20:00,8/9/2008 0:00,2000,8/14/2008 14:15,8/14/2008 0:00,1415,COMMERCIAL / OFFICE BUILDING,2307 WILKE DR,78704,5,DA,1,450,19.01,,8/19/2008 0:00,23H,Theft,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2008
20085040685,CRIMINAL MISCHIEF,1400,N,8/4/2008 23:00,8/4/2008 0:00,2300,8/5/2008 9:17,8/5/2008 0:00,917,RESIDENCE / HOME,2703 TETHER TRL,78704,5,DA,4,465,19.01,,8/12/2008 0:00,,,3098641,3098641,30.24947548,-97.79295264,"(30.24947548, -97.79295264)",2008
20085040537,CRIMINAL MISCHIEF,1400,N,8/3/2008 22:00,8/3/2008 0:00,2200,8/4/2008 15:36,8/4/2008 0:00,1536,RESIDENCE / HOME,2401 LA CASA DR,78704,5,DA,1,450,19.01,,8/5/2008 0:00,,,3101807,3101807,30.24914161,-97.78293194,"(30.24914161, -97.78293194)",2008
20085044941,THEFT,600,N,8/1/2008 14:00,8/1/2008 0:00,1400,8/26/2008 15:21,8/26/2008 0:00,1521,RESIDENCE / HOME,2307 WILKE DR,78704,5,DA,1,450,19.01,,10/1/2008 0:00,23H,Theft,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2008
20085038894,BURGLARY OF VEHICLE,601,N,7/27/2008 14:27,7/27/2008 0:00,1427,7/27/2008 17:28,7/27/2008 0:00,1728,STREETS / HWY / ROAD / ALLEY,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,7/28/2008 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085037086,BURGLARY OF VEHICLE,601,N,7/17/2008 22:00,7/17/2008 0:00,2200,7/18/2008 8:28,7/18/2008 0:00,828,RESIDENCE / HOME,2509 RIDGEVIEW ST,78704,5,DA,1,450,19.01,,7/22/2008 0:00,23F,Theft,3102694,3102694,30.2577116,-97.77989541,"(30.2577116, -97.77989541)",2008
20085037096,BURGLARY OF VEHICLE,601,N,7/17/2008 22:00,7/17/2008 0:00,2200,7/18/2008 9:07,7/18/2008 0:00,907,RESIDENCE / HOME,2411 RIDGEVIEW ST,78704,5,DA,1,450,19.01,,7/21/2008 0:00,23F,Theft,3103160,3103160,30.25707194,-97.77843597,"(30.25707194, -97.77843597)",2008
20085037318,BURGLARY OF VEHICLE,601,N,7/16/2008 15:00,7/16/2008 0:00,1500,7/19/2008 12:10,7/19/2008 0:00,1210,STREETS / HWY / ROAD / ALLEY,2607 TRAILSIDE DR,78704,5,DA,1,450,19.01,,7/22/2008 0:00,23F,Theft,3103648,3103648,30.26196708,-97.77676031,"(30.26196708, -97.77676031)",2008
20081890863,THEFT,600,N,7/7/2008 11:10,7/7/2008 0:00,1110,7/7/2008 11:10,7/7/2008 0:00,1110,SPECIALTY  STORE (TV  FUR ETC.),3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,C,7/21/2008 0:00,23H,Theft,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2008
20085034967,BURGLARY NON RESIDENCE,502,N,7/6/2008 17:00,7/6/2008 0:00,1700,7/7/2008 14:19,7/7/2008 0:00,1419,RESIDENCE / HOME,2307 WILKE DR,78704,5,DA,1,450,19.01,,7/8/2008 0:00,220,Burglary,3102889,3102889,30.25309495,-97.77939973,"(30.25309495, -97.77939973)",2008
20085034413,BURGLARY OF VEHICLE,601,N,7/2/2008 18:00,7/2/2008 0:00,1800,7/3/2008 14:30,7/3/2008 0:00,1430,PARKING LOTS / GARAGE,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,7/7/2008 0:00,23F,Theft,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2008
20085033911,BURGLARY OF VEHICLE,601,N,6/30/2008 23:30,6/30/2008 0:00,2330,7/1/2008 8:50,7/1/2008 0:00,850,RESIDENCE / HOME,2408 SPRING CREEK DR,78704,5,DA,1,450,19.01,,7/8/2008 0:00,23F,Theft,3103866,3103866,30.25984767,-97.77612575,"(30.25984767, -97.77612575)",2008
20085032936,BURGLARY OF RESIDENCE,500,N,6/25/2008 12:00,6/25/2008 0:00,1200,6/25/2008 20:35,6/25/2008 0:00,2035,RESIDENCE / HOME,2928 KASSARINE PASS,78704,5,DA,4,465,19.01,,7/28/2008 0:00,220,Burglary,3099084,3099084,30.25075062,-97.7915157,"(30.25075062, -97.7915157)",2008
20081750536,BURGLARY OF RESIDENCE,500,N,6/23/2008 8:50,6/23/2008 0:00,850,6/23/2008 8:50,6/23/2008 0:00,850,RESIDENCE / HOME,2118 BARTON HILLS DR,78704,5,DA,1,450,19.01,,7/23/2008 0:00,220,Burglary,3101473,3101473,30.25344814,-97.7838763,"(30.25344814, -97.7838763)",2008
20081712544,CRIMINAL TRESPASS,2716,N,6/19/2008 22:56,6/19/2008 0:00,2256,6/19/2008 22:56,6/19/2008 0:00,2256,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,O,7/23/2008 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2008
20085031110,BURGLARY OF VEHICLE,601,N,6/16/2008 15:15,6/16/2008 0:00,1515,6/16/2008 15:44,6/16/2008 0:00,1544,GOVERNMENT / PUBLIC BUILDING,2642 BARTON HILLS DR,78704,5,DA,4,465,19.01,,6/17/2008 0:00,23F,Theft,3097949,3097949,30.24933748,-97.79514844,"(30.24933748, -97.79514844)",2008
20085034023,THEFT,600,N,6/16/2008 12:00,6/16/2008 0:00,1200,7/1/2008 14:47,7/1/2008 0:00,1447,RESIDENCE / HOME,1919 BARTON PKWY,78704,5,DA,1,450,19.01,,8/5/2008 0:00,23H,Theft,3102490,3102490,30.25592672,-97.7805889,"(30.25592672, -97.7805889)",2008
20085029501,BURGLARY OF RESIDENCE,500,N,6/7/2008 22:00,6/7/2008 0:00,2200,6/8/2008 11:29,6/8/2008 0:00,1129,RESIDENCE / HOME,2713 TETHER TRL,78704,5,DA,4,465,19.01,,9/18/2008 0:00,220,Burglary,3098946,3098946,30.24873612,-97.79200589,"(30.24873612, -97.79200589)",2008
